,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2022-11-15,123.0534,1773.800048828125,21.499000549316406,86.91999816894531,3991.72998046875,33592.921875,11358.41015625,15530.099609375,16894.63,1253.85,277.1944,14.337,0.0870406,0.33666,0.09226
2022-11-16,123.2964,1773.0,21.503999710083008,85.58999633789062,3958.7900390625,33553.828125,11183.66015625,15557.0,16661.52,1216.36,271.8483,14.2685,0.0855215,0.33247,0.09002
2022-11-17,123.9929,1760.800048828125,20.954999923706055,81.63999938964844,3946.56005859375,33546.3203125,11144.9599609375,15655.0,16692.72,1200.19,267.8093,13.6335,0.0846451,0.3253,0.0904
2022-11-18,123.8678,1751.9000244140625,20.97599983215332,80.08000183105469,3965.340087890625,33745.69140625,11146.0595703125,15720.0,16701.82,1213.2,274.0149,13.2394,0.0846322,0.32626,0.08927
2022-11-19,123.8678,1751.9000244140625,20.97599983215332,80.08000183105469,3965.340087890625,33745.69140625,11146.0595703125,15720.0,16706.97,1217.94,272.4688,12.8248,0.0845491,0.32856,0.09036
2022-11-20,123.8678,1751.9000244140625,20.97599983215332,80.08000183105469,3965.340087890625,33745.69140625,11146.0595703125,15720.0,16284.06,1142.04,264.4207,12.2617,0.0769922,0.31213,0.0861
2022-11-21,124.7143,1737.4000244140625,20.849000930786133,79.7300033569336,3949.93994140625,33700.28125,11024.509765625,15629.400390625,15780.0,1109.36,254.207,11.8628,0.0747042,0.30396,0.08437
2022-11-22,124.251,1738.300048828125,21.034000396728516,80.94999694824219,4003.580078125,34098.1015625,11174.41015625,15755.0,16218.73,1139.92,266.0979,12.4277,0.0787,0.31162,0.08695
2022-11-23,123.7739,1744.9000244140625,21.35700035095215,77.94000244140625,4027.260009765625,34194.05859375,11285.3203125,15671.0,16613.02,1184.2,297.546,14.3485,0.0817491,0.31825,0.08878
2022-11-24,123.7739,1744.9000244140625,21.35700035095215,77.94000244140625,4027.260009765625,34194.05859375,11285.3203125,15619.599609375,16599.81,1203.02,300.2711,14.5774,0.0815562,0.3164,0.08984
2022-11-25,123.3547,1753.300048828125,21.424999237060547,76.27999877929688,4026.1201171875,34347.03125,11226.3603515625,15605.0,16520.64,1198.76,300.6224,14.0226,0.0894294,0.31482,0.08909
2022-11-26,123.3547,1753.300048828125,21.424999237060547,76.27999877929688,4026.1201171875,34347.03125,11226.3603515625,15605.0,16471.64,1204.92,311.2506,14.1587,0.0889128,0.31388,0.08815
2022-11-27,123.3547,1753.300048828125,21.424999237060547,76.27999877929688,4026.1201171875,34347.03125,11226.3603515625,15605.0,16428.4,1193.83,306.5807,14.1014,0.0986,0.31237,0.09013
2022-11-28,123.6181,1740.0999755859375,20.90999984741211,77.23999786376953,3963.93994140625,33849.4609375,11049.5,15675.099609375,16212.51,1168.13,293.4404,13.3323,0.0952421,0.30656,0.0872
2022-11-29,123.6703,1748.4000244140625,21.20400047302246,78.19999694824219,3957.6298828125,33852.53125,10983.7802734375,15746.0,16441.05,1216.37,295.0266,13.3514,0.1013974,0.3089,0.08856
2022-11-30,123.5276,1746.0,21.549999237060547,80.55000305175781,4080.110107421875,34589.76953125,11468.0,15726.5,17164.98,1293.6,300.3133,14.1545,0.1066448,0.31892,0.08971
2022-12-01,122.0147,1801.0999755859375,22.636999130249023,81.22000122070312,4076.570068359375,34395.01171875,11482.4501953125,15634.5,16976.49,1276.5,292.2969,13.5058,0.1016898,0.31404,0.08754
2022-12-02,122.0218,1795.9000244140625,23.038000106811523,79.9800033569336,4071.699951171875,34429.87890625,11461.5,15355.5,17096.4,1294.25,293.4856,13.7154,0.1021184,0.31906,0.08815
2022-12-03,122.0218,1795.9000244140625,23.038000106811523,79.9800033569336,4071.699951171875,34429.87890625,11461.5,15355.5,16879.06,1240.21,290.8121,13.2954,0.0995989,0.31953,0.08638
2022-12-04,122.0218,1795.9000244140625,23.038000106811523,79.9800033569336,4071.699951171875,34429.87890625,11461.5,15355.5,17106.46,1280.03,292.4217,13.7115,0.1043172,0.32261,0.08782
2022-12-05,122.6511,1767.4000244140625,22.198999404907227,76.93000030517578,3998.840087890625,33947.1015625,11239.9404296875,15421.0,16968.71,1259.91,288.5685,13.8291,0.1014925,0.31944,0.08693
2022-12-06,123.0319,1769.300048828125,22.12299919128418,74.25,3941.260009765625,33596.33984375,11014.8896484375,15520.2998046875,17088.37,1270.43,290.1536,14.2894,0.1002504,0.31834,0.08596
2022-12-07,122.7716,1785.5,22.709999084472656,72.01000213623047,3933.919921875,33597.921875,10958.5498046875,15623.0,16837.35,1230.76,284.2454,13.4852,0.095694,0.31014,0.08435
2022-12-08,122.4275,1788.699951171875,23.062999725341797,71.45999908447266,3963.510009765625,33781.48046875,11082.0,15596.0,17220.61,1279.88,290.4493,13.6907,0.09856,0.31476,0.08549
2022-12-09,122.4343,1798.0999755859375,23.53499984741211,71.0199966430664,3934.3798828125,33476.4609375,11004.6201171875,15590.0,17131.41,1263.01,285.9994,13.6074,0.0965885,0.31148,0.08512
2022-12-10,122.4343,1798.0999755859375,23.53499984741211,71.0199966430664,3934.3798828125,33476.4609375,11004.6201171875,15590.0,17129.89,1266.31,288.1189,13.5648,0.0963081,0.3125,0.08522
2022-12-11,122.4343,1798.0999755859375,23.53499984741211,71.0199966430664,3934.3798828125,33476.4609375,11004.6201171875,15590.0,17084.74,1262.91,284.2979,13.4202,0.0926547,0.30758,0.08378
2022-12-12,122.7861,1780.5,23.219999313354492,73.16999816894531,3990.56005859375,34005.0390625,11143.740234375,15582.0,17204.88,1274.89,276.0049,13.3122,0.0903185,0.30623,0.08434
2022-12-13,121.8644,1813.9000244140625,23.801000595092773,75.38999938964844,4019.64990234375,34108.640625,11256.8095703125,15676.2998046875,17782.0,1320.83,271.7167,13.8936,0.0908979,0.31369,0.08381
2022-12-14,121.8391,1807.5,23.945999145507812,77.27999877929688,3995.320068359375,33966.3515625,11170.8896484375,15554.7001953125,17804.72,1307.65,267.5773,14.1323,0.0881783,0.30815,0.08302
2022-12-15,122.5684,1777.199951171875,23.128000259399414,76.11000061035156,3895.75,33202.21875,10810.5302734375,15481.0,17359.37,1265.64,258.3759,13.9351,0.0846599,0.29973,0.08181
2022-12-16,122.6647,1790.0,23.150999069213867,74.29000091552734,3852.360107421875,32920.4609375,10705.41015625,15626.0,16633.71,1167.36,231.3163,12.2413,0.0757955,0.2637,0.07416
2022-12-17,122.6647,1790.0,23.150999069213867,74.29000091552734,3852.360107421875,32920.4609375,10705.41015625,15626.0,16780.38,1186.87,242.2789,12.484,0.0793876,0.26707,0.07584
2022-12-18,122.6647,1790.0,23.150999069213867,74.29000091552734,3852.360107421875,32920.4609375,10705.41015625,15626.0,16738.88,1182.98,250.6354,12.3487,0.0783558,0.26564,0.07647
2022-12-19,122.5438,1787.699951171875,23.02899932861328,75.19000244140625,3817.659912109375,32757.5390625,10546.0302734375,15615.900390625,16439.89,1167.77,239.956,11.946,0.0712543,0.2525,0.07309
2022-12-20,122.1502,1815.9000244140625,24.0939998626709,76.08999633789062,3821.6201171875,32849.73828125,10547.1103515625,15567.5,16898.75,1218.03,251.3712,12.2594,0.0749421,0.25867,0.07586
2022-12-21,122.2965,1815.9000244140625,24.03499984741211,78.29000091552734,3878.43994140625,33376.48046875,10709.3701171875,15556.0,16829.61,1213.83,245.8924,12.1424,0.0736907,0.25339,0.07504
2022-12-22,122.2525,1787.0,23.47599983215332,77.48999786376953,3822.389892578125,33027.48828125,10476.1201171875,15513.0,16822.08,1217.85,245.6965,11.8079,0.076867,0.25607,0.07561
2022-12-23,121.9843,1795.9000244140625,23.763999938964844,79.55999755859375,3844.820068359375,33203.9296875,10497.8603515625,15563.0,16782.2,1220.2,245.9527,11.7613,0.0771781,0.25929,0.0753
2022-12-24,121.9843,1795.9000244140625,23.763999938964844,79.55999755859375,3844.820068359375,33203.9296875,10497.8603515625,15563.0,16834.19,1220.63,244.5092,11.4342,0.0775497,0.25918,0.07444
2022-12-25,121.9843,1795.9000244140625,23.763999938964844,79.55999755859375,3844.820068359375,33203.9296875,10497.8603515625,15563.0,16833.45,1218.8,243.1248,11.3743,0.0759704,0.25912,0.07394
2022-12-26,121.9843,1795.9000244140625,23.763999938964844,79.55999755859375,3844.820068359375,33203.9296875,10497.8603515625,15565.900390625,16919.83,1228.16,244.1114,11.3471,0.0757693,0.26535,0.07512
2022-12-27,121.767,1814.800048828125,24.040000915527344,79.52999877929688,3829.25,33241.55859375,10353.23046875,15607.0,16705.84,1211.86,246.552,11.1081,0.0736911,0.26009,0.07419
2022-12-28,122.02,1807.9000244140625,23.663000106811523,78.95999908447266,3783.219970703125,32875.7109375,10213.2900390625,15617.5,16545.89,1189.89,244.0387,9.7484,0.0704455,0.24833,0.07154
2022-12-29,121.6713,1819.5,24.077999114990234,78.4000015258789,3849.280029296875,33220.80078125,10478.08984375,15789.0,16634.04,1200.79,246.4169,9.6514,0.0710207,0.2442,0.07195
2022-12-30,121.4392,1819.699951171875,23.86199951171875,80.26000213623047,3839.5,33147.25,10466.48046875,15620.0,16609.35,1199.9,245.5692,9.9035,0.0682524,0.24531,0.07235
2022-12-31,121.4392,1819.699951171875,23.86199951171875,80.26000213623047,3839.5,33147.25,10466.48046875,15620.0,16525.07,1196.05,246.064,9.9526,0.0700824,0.24546,0.07114
2023-01-01,121.4392,1819.699951171875,23.86199951171875,80.26000213623047,3839.5,33147.25,10466.48046875,15620.0,16617.57,1199.97,244.1924,9.9994,0.0700693,0.24989,0.07251
2023-01-02,121.4392,1819.699951171875,23.86199951171875,80.26000213623047,3839.5,33147.25,10466.48046875,15508.7998046875,16677.87,1214.05,245.2174,11.2914,0.0713525,0.25336,0.07372
2023-01-03,122.0844,1839.699951171875,24.05900001525879,76.93000030517578,3824.139892578125,33136.37109375,10386.98046875,15550.0,16674.12,1214.68,246.0136,13.3944,0.0705139,0.25297,0.07377
2023-01-04,121.5108,1852.800048828125,23.79199981689453,72.83999633789062,3852.969970703125,33269.76953125,10458.759765625,15571.7998046875,16849.97,1256.89,259.2094,13.4225,0.0732596,0.26796,0.07374
2023-01-05,122.0786,1834.800048828125,23.257999420166016,73.66999816894531,3808.10009765625,32930.078125,10305.240234375,15560.0,16832.48,1251.03,256.5466,13.4253,0.0714113,0.26891,0.07286
2023-01-06,121.0814,1864.199951171875,23.82200050354004,73.7699966430664,3895.080078125,33630.609375,10569.2900390625,15620.0,16952.15,1269.45,260.0202,13.5061,0.0725006,0.27897,0.07532
2023-01-07,121.0814,1864.199951171875,23.82200050354004,73.7699966430664,3895.080078125,33630.609375,10569.2900390625,15620.0,16945.2,1264.08,261.1947,13.1053,0.072161,0.27676,0.07562
2023-01-08,121.0814,1864.199951171875,23.82200050354004,73.7699966430664,3895.080078125,33630.609375,10569.2900390625,15620.0,17128.62,1289.3,274.4933,14.4426,0.0735838,0.29674,0.07713
2023-01-09,120.1403,1872.699951171875,23.711999893188477,74.62999725341797,3892.090087890625,33517.6484375,10635.650390625,15602.2998046875,17181.92,1320.22,272.5366,16.2677,0.0758052,0.3167,0.07924
2023-01-10,120.234,1871.5999755859375,23.506999969482422,75.12000274658203,3919.25,33704.1015625,10742.6298828125,15580.0,17441.76,1335.63,277.0939,16.2098,0.0777533,0.32222,0.0797
2023-01-11,120.1445,1874.5999755859375,23.32699966430664,77.41000366210938,3969.610107421875,33973.01171875,10931.669921875,15528.900390625,17944.83,1389.34,285.1353,16.3569,0.0781978,0.32288,0.08133
2023-01-12,119.4108,1895.5,23.863000869750977,78.38999938964844,3983.169921875,34189.96875,11001.099609375,15414.0,18852.95,1416.23,287.9151,16.6025,0.0803225,0.32946,0.08154
2023-01-13,119.1422,1918.4000244140625,24.231000900268555,79.86000061035156,3999.090087890625,34302.609375,11079.16015625,15172.0,19930.08,1450.41,293.6707,18.3042,0.0844734,0.3455,0.08454
2023-01-14,119.1422,1918.4000244140625,24.231000900268555,79.86000061035156,3999.090087890625,34302.609375,11079.16015625,15172.0,20953.76,1549.2,304.9425,24.293,0.0873458,0.35307,0.08745
2023-01-15,119.1422,1918.4000244140625,24.231000900268555,79.86000061035156,3999.090087890625,34302.609375,11079.16015625,15172.0,20869.54,1552.17,301.5612,22.8847,0.0861107,0.35034,0.08795
2023-01-16,119.1422,1918.4000244140625,24.231000900268555,79.86000061035156,3999.090087890625,34302.609375,11079.16015625,15114.7998046875,21192.09,1576.78,299.0687,23.5983,0.0835984,0.35022,0.08777
2023-01-17,119.2186,1907.199951171875,23.944000244140625,80.18000030517578,3990.969970703125,33910.8515625,11095.1103515625,15082.0,21136.37,1565.67,299.6194,23.0028,0.0827962,0.3452,0.08641
2023-01-18,119.08,1904.4000244140625,23.530000686645508,79.4800033569336,3928.860107421875,33296.9609375,10957.009765625,15162.0,20677.13,1512.2,286.4322,20.7842,0.0801059,0.32658,0.08275
2023-01-19,119.6033,1922.0999755859375,23.753999710083008,80.33000183105469,3898.85009765625,33044.55859375,10852.26953125,15096.0,21074.78,1550.91,294.4364,21.4131,0.0817167,0.3381,0.08455
2023-01-20,119.3588,1926.4000244140625,23.829999923706055,81.30999755859375,3972.610107421875,33375.48828125,11140.4296875,15141.0,22681.03,1659.72,305.0009,25.5018,0.0862994,0.36506,0.08922
2023-01-21,119.3588,1926.4000244140625,23.829999923706055,81.30999755859375,3972.610107421875,33375.48828125,11140.4296875,15141.0,22775.95,1626.66,299.1898,24.748,0.0846012,0.36853,0.09054
2023-01-22,119.3588,1926.4000244140625,23.829999923706055,81.30999755859375,3972.610107421875,33375.48828125,11140.4296875,15141.0,22714.51,1627.4,303.009,24.2483,0.0883197,0.37663,0.09063
2023-01-23,119.1671,1927.0999755859375,23.45199966430664,81.62000274658203,4019.81005859375,33629.55859375,11364.41015625,15055.900390625,22915.06,1626.23,304.9478,24.3153,0.0884307,0.37458,0.09436
2023-01-24,119.1174,1933.9000244140625,23.64900016784668,80.12999725341797,4016.949951171875,33733.9609375,11334.26953125,15007.0,22631.85,1555.67,299.9307,22.7608,0.083909,0.35886,0.09065
2023-01-25,118.995,1941.199951171875,23.839000701904297,80.1500015258789,4016.219970703125,33743.83984375,11313.3603515625,14955.5,23055.67,1611.5,306.8167,24.5158,0.0865541,0.37284,0.09261
2023-01-26,119.0472,1929.0999755859375,23.93000030517578,81.01000213623047,4060.429931640625,33949.41015625,11512.41015625,14938.7001953125,23005.88,1601.14,304.7672,24.3393,0.0863341,0.37994,0.09177
2023-01-27,118.9521,1928.5999755859375,23.527000427246094,79.68000030517578,4070.56005859375,33978.078125,11621.7099609375,14942.5,23067.18,1597.59,307.9386,24.4331,0.0871296,0.38894,0.0926
2023-01-28,118.9521,1928.5999755859375,23.527000427246094,79.68000030517578,4070.56005859375,33978.078125,11621.7099609375,14942.5,23021.21,1572.02,305.9082,24.0193,0.0877793,0.38217,0.09237
2023-01-29,118.9521,1928.5999755859375,23.527000427246094,79.68000030517578,4070.56005859375,33978.078125,11621.7099609375,14942.5,23744.82,1644.38,317.0208,26.0994,0.0903216,0.39768,0.09454
2023-01-30,118.9079,1922.9000244140625,23.645000457763672,77.9000015258789,4017.77001953125,33717.08984375,11393.8095703125,14970.400390625,22831.95,1566.67,307.0626,23.9736,0.0883536,0.37237,0.09004
2023-01-31,118.991,1929.5,23.74799919128418,78.87000274658203,4076.60009765625,34086.0390625,11584.5498046875,14995.0,23128.28,1585.19,312.2506,23.9677,0.0961026,0.39052,0.09059
2023-02-01,118.6396,1927.800048828125,23.520999908447266,76.41000366210938,4119.2099609375,34092.9609375,11816.3203125,14990.7001953125,23726.72,1641.1,316.8014,24.9313,0.0939438,0.39714,0.09236
2023-02-02,118.349,1916.300048828125,23.534000396728516,75.87999725341797,4179.759765625,34053.94140625,12200.8203125,14855.0,23482.33,1643.4,323.097,24.2213,0.0909973,0.39768,0.09172
2023-02-03,119.5014,1862.9000244140625,22.333999633789062,73.38999938964844,4136.47998046875,33926.01171875,12006.9501953125,14881.0,23421.84,1663.7,332.4669,24.6794,0.0929799,0.40415,0.09275
2023-02-04,119.5014,1862.9000244140625,22.333999633789062,73.38999938964844,4136.47998046875,33926.01171875,12006.9501953125,14881.0,23327.52,1666.17,330.38,24.3342,0.0956953,0.39915,0.09282
2023-02-05,119.5014,1862.9000244140625,22.333999633789062,73.38999938964844,4136.47998046875,33926.01171875,12006.9501953125,14881.0,22932.23,1629.19,328.0687,23.4943,0.092193,0.39219,0.09113
2023-02-06,120.5116,1866.199951171875,22.177000045776367,74.11000061035156,4111.080078125,33891.01953125,11887.4501953125,15078.7998046875,22760.79,1614.13,324.1973,22.6741,0.089572,0.382,0.08883
2023-02-07,120.3298,1871.699951171875,22.117000579833984,77.13999938964844,4164.0,34156.69140625,12113.7900390625,15200.0,23246.32,1670.7,333.2978,23.8263,0.0924922,0.39891,0.09199
2023-02-08,120.139,1877.4000244140625,22.367000579833984,78.47000122070312,4117.85986328125,33949.01171875,11910.51953125,15147.0,22958.53,1650.67,328.4294,23.1581,0.0900976,0.39404,0.09111
2023-02-09,119.9785,1866.199951171875,22.097000122070312,78.05999755859375,4081.5,33699.87890625,11789.580078125,15117.0,21798.17,1545.61,305.6235,20.4488,0.081443,0.362,0.08539
2023-02-10,120.1531,1862.800048828125,22.034000396728516,79.72000122070312,4090.4599609375,33869.26953125,11718.1201171875,15140.0,21631.55,1513.09,305.9082,20.1184,0.0808843,0.358,0.08566
2023-02-11,120.1531,1862.800048828125,22.034000396728516,79.72000122070312,4090.4599609375,33869.26953125,11718.1201171875,15140.0,21863.65,1538.63,310.5014,20.8174,0.0823271,0.36845,0.08642
2023-02-12,120.1531,1862.800048828125,22.034000396728516,79.72000122070312,4090.4599609375,33869.26953125,11718.1201171875,15140.0,21783.16,1515.08,312.7825,21.5058,0.0821409,0.3632,0.08514
2023-02-13,120.0145,1851.9000244140625,21.81800079345703,80.13999938964844,4137.2900390625,34245.9296875,11891.7900390625,15182.2001953125,21774.44,1505.38,294.5176,20.7585,0.0819411,0.3593,0.08533
2023-02-14,119.9601,1854.0,21.841999053955078,79.05999755859375,4136.1298828125,34089.26953125,11960.150390625,15211.0,22200.34,1555.64,295.8521,21.8579,0.0835281,0.38642,0.08605
2023-02-15,120.4926,1834.199951171875,21.54599952697754,78.58999633789062,4147.60009765625,34128.05078125,12070.58984375,15179.0,24329.49,1674.85,317.0758,23.8783,0.0891571,0.41823,0.09009
2023-02-16,120.5069,1842.0,21.68400001525879,78.48999786376953,4090.409912109375,33696.8515625,11855.830078125,15210.0,23518.71,1638.61,304.461,22.2926,0.0849517,0.38773,0.08656
2023-02-17,120.6023,1840.4000244140625,21.694000244140625,76.33999633789062,4079.090087890625,33826.69140625,11787.26953125,15142.0,24577.41,1693.41,313.2306,23.1768,0.087861,0.40323,0.09058
2023-02-18,120.6023,1840.4000244140625,21.694000244140625,76.33999633789062,4079.090087890625,33826.69140625,11787.26953125,15142.0,24628.46,1691.14,316.5703,23.4486,0.0888182,0.40585,0.09194
2023-02-19,120.6023,1840.4000244140625,21.694000244140625,76.33999633789062,4079.090087890625,33826.69140625,11787.26953125,15142.0,24263.0,1681.18,311.9248,24.8183,0.0870675,0.39968,0.09063
2023-02-20,120.6023,1840.4000244140625,21.694000244140625,76.33999633789062,4079.090087890625,33826.69140625,11787.26953125,15159.0,24838.09,1703.27,315.3562,26.2392,0.0882743,0.40306,0.09425
2023-02-21,120.678,1833.0,21.868999481201172,76.16000366210938,3997.340087890625,33129.58984375,11492.2998046875,15162.5,24453.24,1659.74,311.4537,24.9738,0.0853508,0.39245,0.09494
2023-02-22,120.8969,1832.0,21.660999298095703,73.94999694824219,3991.050048828125,33045.08984375,11507.0703125,15233.0,24181.73,1643.49,312.5363,24.1517,0.0855058,0.38892,0.0922
2023-02-23,121.141,1818.0,21.298999786376953,75.38999938964844,4012.320068359375,33153.91015625,11590.400390625,15192.0,23937.75,1650.45,308.4659,23.9391,0.0842026,0.38286,0.09065
2023-02-24,121.6297,1808.800048828125,20.805999755859375,76.31999969482422,3970.0400390625,32816.921875,11394.9404296875,15210.0,23183.13,1608.21,301.5145,23.0736,0.0808937,0.36579,0.08891
2023-02-25,121.6297,1808.800048828125,20.805999755859375,76.31999969482422,3970.0400390625,32816.921875,11394.9404296875,15210.0,23155.42,1595.14,302.4555,22.4778,0.0808221,0.36172,0.08791
2023-02-26,121.6297,1808.800048828125,20.805999755859375,76.31999969482422,3970.0400390625,32816.921875,11394.9404296875,15210.0,23558.22,1641.63,308.8,23.4378,0.0821731,0.3686,0.08886
2023-02-27,121.4656,1817.0,20.670000076293945,75.68000030517578,3982.239990234375,32889.08984375,11466.98046875,15257.7001953125,23490.18,1633.44,304.5002,22.7674,0.0813461,0.36473,0.08816
2023-02-28,121.4062,1828.9000244140625,20.961000442504883,77.05000305175781,3970.14990234375,32656.69921875,11455.5400390625,15209.0,23140.1,1605.3,301.4815,22.0818,0.0806838,0.35134,0.08691
2023-03-01,120.6971,1837.699951171875,20.958999633789062,77.69000244140625,3951.389892578125,32661.83984375,11379.48046875,15240.0,23629.08,1664.92,302.5647,22.5147,0.0819622,0.36042,0.0878
2023-03-02,121.1949,1833.5,20.766000747680664,78.16000366210938,3981.35009765625,33003.5703125,11462.98046875,15243.0,23468.02,1647.28,299.8583,21.9753,0.0804858,0.34933,0.08745
2023-03-03,120.8468,1847.699951171875,21.093000411987305,79.68000030517578,4045.639892578125,33390.96875,11689.009765625,15322.0,22358.06,1569.11,290.4,21.39,0.07682,0.3429,0.0859
2023-03-04,120.8468,1847.699951171875,21.093000411987305,79.68000030517578,4045.639892578125,33390.96875,11689.009765625,15322.0,22346.68,1566.84,289.6,20.98,0.07465,0.3363,0.0835
2023-03-05,120.8468,1847.699951171875,21.093000411987305,79.68000030517578,4045.639892578125,33390.96875,11689.009765625,15322.0,22430.68,1564.63,288.6,20.99,0.07466,0.3366,0.0825
2023-03-06,120.5776,1847.9000244140625,20.983999252319336,80.45999908447266,4048.419921875,33431.44140625,11675.740234375,15255.099609375,22407.44,1565.64,287.9,20.63,0.07471,0.3307,0.0837
2023-03-07,121.531,1813.9000244140625,20.054000854492188,77.58000183105469,3986.3701171875,32856.4609375,11530.330078125,15352.0,22198.59,1561.23,289.2,20.24,0.07407,0.3305,0.0822
2023-03-08,121.5222,1812.699951171875,20.0049991607666,76.66000366210938,3992.010009765625,32798.3984375,11576.0,15437.0,21703.4,1532.36,286.6,18.39,0.07097,0.3175,0.082
2023-03-09,121.5225,1829.300048828125,20.024999618530273,75.72000122070312,3918.320068359375,32254.859375,11338.349609375,15450.0,20368.79,1437.68,277.1,17.31,0.066,0.3103,0.077
2023-03-10,121.2963,1862.0,20.375,76.68000030517578,3861.590087890625,31909.640625,11138.8896484375,15489.0,20153.97,1426.85,277.2,18.2,0.06572,0.3147,0.0783
2023-03-11,121.2963,1862.0,20.375,76.68000030517578,3861.590087890625,31909.640625,11138.8896484375,15489.0,20463.9,1472.44,275.9,18.09,0.06604,0.3051,0.0786
2023-03-12,121.2963,1862.0,20.375,76.68000030517578,3861.590087890625,31909.640625,11138.8896484375,15489.0,21995.39,1580.24,287.7,20.12,0.07046,0.3295,0.0824
2023-03-13,120.9157,1911.699951171875,21.792999267578125,74.80000305175781,3855.760009765625,31819.140625,11188.83984375,15472.599609375,24108.06,1673.99,308.0,20.39,0.07266,0.3434,0.0843
2023-03-14,121.052,1906.199951171875,21.929000854492188,71.33000183105469,3919.2900390625,32155.400390625,11428.150390625,15409.0,24674.99,1700.05,308.6,20.86,0.07447,0.3434,0.0879
2023-03-15,122.1149,1926.5999755859375,21.77400016784668,67.61000061035156,3891.929931640625,31874.5703125,11434.0498046875,15372.0,24278.47,1650.41,306.4,19.25,0.06966,0.324,0.0838
2023-03-16,121.751,1919.0,21.58799934387207,68.3499984741211,3960.280029296875,32246.55078125,11717.2802734375,15479.0,25003.06,1673.63,329.1,19.69,0.07256,0.3244,0.0848
2023-03-17,121.5923,1969.800048828125,22.35099983215332,66.73999786376953,3916.639892578125,31861.98046875,11630.509765625,15422.0,27391.98,1789.42,338.9,21.61,0.07623,0.3494,0.0881
2023-03-18,121.5923,1969.800048828125,22.35099983215332,66.73999786376953,3916.639892578125,31861.98046875,11630.509765625,15422.0,26917.17,1758.37,331.0,21.21,0.07293,0.3367,0.0853
2023-03-19,121.5923,1969.800048828125,22.35099983215332,66.73999786376953,3916.639892578125,31861.98046875,11630.509765625,15422.0,27958.56,1780.9,335.9,21.84,0.07431,0.3443,0.0876
2023-03-20,121.0637,1979.199951171875,22.533000946044922,67.63999938964844,3951.570068359375,32244.580078125,11675.5400390625,15368.5,27720.95,1732.94,332.0,22.14,0.07141,0.3313,0.0863
2023-03-21,120.9535,1938.0,22.323999404907227,69.33000183105469,4002.8701171875,32560.599609375,11860.1103515625,15340.0,28110.26,1801.5,334.8,22.55,0.07652,0.3699,0.0963
2023-03-22,120.6883,1946.800048828125,22.674999237060547,70.9000015258789,3936.969970703125,32030.109375,11669.9599609375,15294.0,27254.54,1734.28,321.0,21.43,0.07386,0.3596,0.0904
2023-03-23,119.8174,1993.800048828125,23.143999099731445,69.95999908447266,3948.719970703125,32105.25,11787.400390625,15251.0,28286.72,1814.05,329.3,22.19,0.07733,0.3712,0.0926
2023-03-24,120.5106,1982.0999755859375,23.246999740600586,69.26000213623047,3970.989990234375,32237.529296875,11823.9599609375,15047.0,27444.02,1749.69,321.8,20.64,0.07455,0.359,0.0888
2023-03-25,120.5106,1982.0999755859375,23.246999740600586,69.26000213623047,3970.989990234375,32237.529296875,11823.9599609375,15047.0,27462.53,1742.62,322.4,20.42,0.07399,0.3514,0.0906
2023-03-26,120.5106,1982.0999755859375,23.246999740600586,69.26000213623047,3970.989990234375,32237.529296875,11823.9599609375,15047.0,27984.74,1774.43,328.6,20.98,0.07436,0.3556,0.0919
2023-03-27,120.3239,1952.4000244140625,23.054000854492188,72.80999755859375,3977.530029296875,32432.080078125,11768.83984375,15148.0,27128.98,1715.42,310.7,19.93,0.07289,0.3457,0.0924
2023-03-28,119.7987,1972.4000244140625,23.323999404907227,73.19999694824219,3971.27001953125,32394.25,11716.080078125,15107.5,27260.91,1773.04,313.1,20.5,0.07375,0.3683,0.0974
2023-03-29,119.8223,1966.0999755859375,23.375999450683594,72.97000122070312,4027.81005859375,32717.599609375,11926.240234375,15061.0,28354.39,1792.85,313.5,21.11,0.07556,0.3811,0.1018
2023-03-30,119.5103,1980.300048828125,23.902000427246094,74.37000274658203,4050.830078125,32859.03125,12013.4697265625,15031.5,28035.67,1793.23,316.4,20.56,0.07423,0.3762,0.1064
2023-03-31,119.4611,1969.0,24.076000213623047,75.66999816894531,4109.31005859375,33274.1484375,12221.91015625,15020.0,28460.08,1821.68,316.8,21.13,0.07699,0.3985,0.112
2023-04-01,119.4611,1969.0,24.076000213623047,75.66999816894531,4109.31005859375,33274.1484375,12221.91015625,15020.0,28452.75,1820.55,314.8,21.09,0.08187,0.3919,0.1084
2023-04-02,119.4611,1969.0,24.076000213623047,75.66999816894531,4109.31005859375,33274.1484375,12221.91015625,15020.0,28176.4,1794.7,313.7,20.53,0.07905,0.3815,0.1067
2023-04-03,119.4342,1983.9000244140625,23.94099998474121,80.41999816894531,4124.509765625,33601.1484375,12189.4501953125,14988.0,27806.67,1810.66,308.5,20.45,0.09604,0.3871,0.1069
2023-04-04,119.2641,2022.199951171875,25.02199935913086,80.70999908447266,4100.60009765625,33402.37890625,12126.330078125,14915.0,28164.56,1870.86,310.7,20.93,0.09509,0.3895,0.106
2023-04-05,119.4068,2020.9000244140625,24.96299934387207,80.61000061035156,4090.3798828125,33482.71875,11996.8603515625,14958.0,28166.68,1908.45,313.8,20.96,0.09266,0.3922,0.1074
